uid,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10
7161,3,26,31,69,96,111,128,128,161,293
7164,67,66,73,41,66,77,92,107,150,306
7171,145,52,54,164,75,49,65,98,127,216
7173,8,31,64,74,88,114,102,116,174,275
7176,30,23,58,60,92,76,109,121,184,292
7179,4,27,38,50,53,69,94,114,193,404
7181,72,60,44,43,78,58,65,129,184,312
7183,4,17,33,40,61,95,99,155,200,342
7190,45,62,50,163,105,89,70,96,135,230
7193,80,56,65,158,76,70,59,84,148,249
7195,11,25,28,144,49,57,78,148,163,342
7198,6,41,45,44,51,113,116,139,183,308
7203,46,20,44,37,60,74,93,138,197,336
7204,44,90,57,67,81,77,80,109,160,280
7210,38,63,70,174,84,71,68,96,148,233
7211,4,10,41,49,84,101,130,170,188,270
7215,40,62,66,36,89,69,86,111,159,327
7224,15,33,58,52,110,111,108,123,165,270
7225,5,22,53,42,60,79,93,157,237,298
7226,20,45,52,61,85,83,108,123,174,294
7227,32,62,63,163,101,78,77,103,137,229
7230,71,63,68,57,85,67,70,93,163,308
7233,38,38,58,151,61,56,75,119,191,258
7242,64,48,64,45,92,67,64,113,154,334
7245,20,35,41,34,52,85,93,125,193,367
7247,14,49,54,161,110,84,73,98,151,251
7248,49,17,62,152,79,76,76,116,175,243
7249,97,68,59,152,69,71,59,100,137,233
7250,10,28,49,154,79,99,78,106,148,295
7261,53,58,41,165,90,73,55,90,159,261
7262,8,36,55,58,99,107,85,143,173,282
7265,22,30,28,42,60,94,87,164,193,325
7266,87,65,72,166,82,65,74,85,131,218
7273,29,66,62,158,80,92,94,103,136,225
7274,28,36,52,46,94,76,91,114,181,327
7279,4,22,63,51,97,96,118,139,178,278
7283,4,21,47,65,97,81,113,135,177,306
7285,9,21,41,68,80,95,126,144,177,285
7286,17,22,30,142,60,69,89,121,182,313
7291,14,42,51,177,76,75,82,85,146,297
7294,139,56,58,154,67,55,53,86,125,252
7298,8,26,56,39,80,90,88,128,191,340
7301,29,60,66,182,97,73,79,103,131,225
7302,20,23,32,31,49,71,87,121,202,409
7303,46,7,19,31,52,51,88,122,184,446
7305,14,25,37,34,84,102,125,136,184,304
7307,38,50,57,55,76,78,88,128,170,305
7309,36,60,80,177,87,74,69,97,134,231
7313,76,42,54,175,96,75,61,105,139,222
7318,5,34,36,35,69,61,99,137,203,367
7319,44,24,44,169,79,87,83,114,160,241
7322,11,36,49,52,57,79,81,105,202,373
7325,6,29,36,148,69,78,80,126,159,315
7333,14,41,58,163,68,90,75,111,161,264
7344,42,56,50,173,68,96,77,113,132,238
7354,14,22,55,154,74,68,70,139,161,288
7358,31,55,64,168,79,81,88,102,134,243
7368,36,53,57,53,75,90,94,116,180,291
7370,7,15,39,35,41,43,64,106,199,497
7372,51,25,53,45,72,71,80,136,186,326
7379,38,26,45,45,71,78,105,154,188,295
7380,4,19,35,45,99,115,123,137,172,297
7382,12,25,23,34,56,70,97,136,200,392
7390,10,20,47,186,67,74,97,115,137,293
7395,1,15,47,162,79,82,89,131,158,281
7398,16,37,62,52,69,73,88,112,211,325
7400,2,23,32,70,96,113,119,141,181,269
7403,7,20,41,51,68,84,94,131,177,373
7408,5,14,37,54,80,101,117,174,192,272
7411,23,54,70,152,103,78,90,107,139,229
7412,35,56,54,52,82,96,90,120,172,288
7419,45,39,64,40,61,73,77,127,203,316
7421,8,24,32,33,61,58,82,118,177,453
7427,48,37,47,27,56,76,82,145,217,310
7430,11,35,63,82,105,92,102,123,165,267
7431,14,24,46,53,113,84,93,139,178,301
7433,28,73,50,162,62,75,94,121,132,248
7435,8,23,45,165,63,82,93,129,151,287
7446,9,57,70,69,78,90,98,109,167,299
7448,18,40,45,55,89,101,88,133,176,300
7460,61,47,46,141,51,68,71,83,159,318
7462,61,89,74,153,74,68,54,102,130,240
7469,87,56,39,160,70,70,58,93,142,270
7473,24,52,56,66,80,90,95,132,176,274
7476,57,72,33,162,89,64,82,99,150,237
7485,48,69,67,46,83,75,101,91,155,310
7488,12,17,51,50,79,75,97,131,204,329
7500,7,17,43,36,70,84,123,154,202,310
7502,42,40,62,50,62,72,92,134,173,318
7503,41,39,71,173,93,87,77,90,143,231
7504,74,47,48,143,52,72,71,93,158,287
7506,9,33,70,51,79,90,95,125,193,301
7507,25,37,63,187,78,83,70,82,153,267
7508,11,26,44,52,74,88,93,164,185,308
7514,98,49,45,168,79,70,67,89,137,243
7521,40,45,43,169,66,74,79,92,168,269
7526,17,38,43,49,77,71,98,134,213,305
7529,0,9,24,38,66,101,126,147,183,352
7535,95,63,52,58,76,71,74,83,155,318
7546,20,30,45,38,49,78,92,121,208,364
7549,18,48,62,165,91,79,84,99,146,253
7557,14,45,59,74,93,86,88,128,167,291
7566,41,54,62,170,78,69,76,98,147,250
7571,21,54,53,46,77,62,64,112,185,371
7573,21,52,48,51,60,78,89,148,185,313
7586,40,40,80,85,99,91,73,114,162,261
7589,28,38,70,182,101,75,78,92,140,241
7594,28,68,60,43,73,70,95,137,182,289
7598,15,24,39,27,49,51,53,114,196,477
7610,13,22,38,37,71,78,78,177,217,314
7611,54,61,94,164,98,55,68,82,127,242
7619,7,25,62,66,96,95,119,128,179,269
7621,36,45,32,25,39,37,31,84,171,545
7622,18,44,69,62,67,91,109,129,174,282
7629,2,20,24,150,52,51,63,94,208,382
7635,39,39,48,149,67,80,85,103,184,251
7636,31,28,53,49,56,78,90,125,175,360
7639,99,33,45,42,64,73,77,128,183,301
7641,24,29,40,45,65,78,89,137,181,357
7647,10,22,48,53,82,72,86,135,185,353
7654,75,48,48,150,60,67,65,98,131,303
7659,17,37,33,36,67,74,89,153,206,333
7663,71,80,50,155,76,68,73,84,140,248
7667,17,24,40,47,62,65,86,92,166,446
7670,89,61,62,165,83,68,63,85,125,244
7672,17,24,37,41,63,106,111,141,189,316
7674,18,39,39,56,80,87,97,137,188,304
7692,0,6,45,39,75,90,97,133,180,381
7693,9,31,35,165,55,92,94,127,157,281
7695,12,23,41,40,89,108,127,144,174,287
7696,0,12,28,39,45,85,90,147,168,431
7698,14,38,63,75,116,99,96,129,161,254
7700,31,51,68,54,93,70,70,111,174,323
7701,16,29,30,44,81,110,108,144,181,302
7712,14,29,33,56,94,88,106,127,164,334
7714,9,45,64,158,61,86,83,121,171,248
7719,39,54,75,172,91,71,73,96,139,235
7720,19,50,72,171,90,73,54,104,144,268
7723,10,18,26,156,43,36,53,96,182,426
7725,8,9,22,45,56,54,93,103,182,475
7729,11,41,56,164,80,79,80,106,145,283
7730,3,13,52,41,94,88,118,142,180,315
7732,15,23,46,48,66,85,111,135,184,332
7742,36,52,49,52,78,88,100,138,161,291
7747,25,56,60,53,82,51,89,125,179,325
7748,7,36,36,52,72,81,109,158,202,293
7749,10,19,27,146,58,44,69,137,190,346
7751,78,56,67,159,90,66,67,93,125,244
7753,12,41,68,67,76,103,106,108,181,283
7755,50,63,59,57,71,76,93,128,162,286
7764,28,27,42,35,72,79,96,122,185,359
7771,15,36,70,68,101,76,82,107,192,298
7774,6,34,63,68,89,86,103,142,169,286
7777,2,16,47,37,73,93,103,135,216,324
7779,35,50,93,183,79,69,60,99,141,236
7782,11,43,54,45,68,72,97,139,212,304
7790,8,38,41,33,47,44,100,155,209,371
7791,21,19,37,145,68,93,104,135,155,268
7798,35,56,84,161,69,74,91,91,138,246
7799,22,25,24,48,58,72,99,123,190,384
7805,10,42,48,68,104,94,100,127,183,270
7806,121,66,49,170,74,67,47,75,119,257
7807,3,16,38,49,66,74,103,169,198,330
7811,17,22,32,43,52,70,108,136,181,384
7820,44,78,68,49,72,73,69,122,169,301
7829,13,41,41,33,35,39,59,97,172,515
7834,9,23,46,40,61,70,84,141,190,382
7844,14,28,36,36,80,73,81,113,220,364
7848,13,44,61,172,82,80,87,113,154,239
7851,30,46,43,53,75,78,85,121,182,332
7853,9,48,43,64,80,83,114,131,164,310
7855,10,23,51,38,63,82,84,140,188,367
7857,6,14,30,39,62,64,82,136,201,412
7863,69,59,36,54,68,65,86,121,165,322
7864,24,67,74,59,86,87,89,120,143,296
7870,42,42,54,72,84,70,77,122,178,304
7871,20,48,53,58,74,102,100,124,175,291
7879,35,69,66,169,81,72,86,98,143,226
7881,23,51,72,170,84,94,68,105,146,232
7883,16,26,61,65,68,87,92,136,182,312
7890,4,41,49,44,75,99,112,128,196,298
7892,8,31,20,43,68,87,101,112,222,354
7893,3,13,43,57,66,87,65,117,179,416
7895,1,12,16,30,66,82,104,142,218,374
7896,60,57,48,160,76,58,69,88,154,275
7903,9,33,54,40,77,80,90,148,195,320
7905,21,28,39,145,78,97,99,110,166,262
7908,2,10,26,160,90,88,118,136,150,267
7910,52,61,53,55,82,69,87,115,166,305
7915,11,35,52,47,63,75,107,152,182,321
7918,32,52,64,49,56,62,79,131,170,350
7924,14,26,55,50,58,57,70,109,184,422
7939,20,40,36,35,76,77,85,159,196,321
7947,5,27,44,27,69,73,96,137,219,349
7948,37,36,56,56,72,82,93,125,189,299
7953,41,11,36,45,57,76,100,166,200,313
7956,70,62,63,51,84,87,84,113,155,276
7959,3,18,36,32,68,86,90,149,214,350
7966,12,23,28,37,58,81,92,136,208,370
7969,5,19,55,50,61,80,95,183,204,294
7970,69,68,77,40,72,73,71,114,177,284
7971,61,64,53,44,78,74,96,117,169,289
7974,120,63,47,154,73,70,55,76,115,272
7975,39,61,62,51,87,98,82,126,170,269
7989,101,40,33,60,100,72,81,109,162,287
7997,16,19,45,49,62,75,92,148,206,333
7999,108,29,28,143,52,44,66,106,168,301
8002,6,46,72,182,70,70,88,102,144,266
8005,6,10,44,43,68,91,110,169,191,315
8009,31,29,43,49,91,74,94,129,166,339
8011,11,30,37,59,77,75,114,148,212,282
8014,47,41,40,37,84,80,98,143,185,290
8016,43,64,62,60,73,61,100,118,163,301
8028,44,30,50,47,75,76,90,129,196,308
8030,64,38,28,39,67,84,92,127,186,320
8033,25,31,49,161,67,97,67,138,163,247
8036,11,24,27,154,69,84,88,148,178,262
8040,19,62,70,63,69,83,93,115,177,294
8043,44,59,66,180,86,67,74,99,142,228
8045,27,51,50,61,68,65,101,143,197,282
8050,13,21,39,139,58,84,92,136,210,253
8052,82,54,81,160,93,62,47,92,130,244
8053,21,46,54,48,73,90,84,122,179,328
8057,42,18,37,32,58,78,80,102,204,394
8059,5,17,39,37,61,63,85,118,200,421
8068,0,14,27,39,59,66,106,158,209,367
8070,40,60,58,46,50,61,63,87,171,409
8074,8,20,20,34,70,64,127,186,193,324
8075,81,63,45,46,56,57,87,103,197,310
8085,44,56,78,64,85,71,72,129,171,275
8086,2,12,32,42,57,95,106,152,228,320
8088,33,59,51,151,65,74,73,115,151,273
8092,10,35,46,162,77,88,104,131,146,247
8094,6,17,59,67,82,80,93,142,206,294
8095,5,28,34,38,78,75,108,175,201,304
8096,21,11,40,147,64,56,91,127,205,283
8098,9,21,33,68,67,77,80,125,205,361
8103,57,79,73,52,76,73,89,91,171,284
8104,83,59,58,154,73,70,59,83,137,269
8112,5,8,28,64,87,86,124,170,176,299
8113,7,20,47,35,49,66,93,123,227,379
8118,13,28,28,50,61,91,101,153,206,314
8119,122,53,67,151,56,67,62,79,130,258
8123,35,75,60,70,75,79,91,111,159,290
8124,89,52,61,156,71,72,57,82,148,257
8134,7,19,30,42,48,74,98,128,202,398
8136,32,57,55,173,98,81,77,103,142,227
8137,9,22,34,36,53,66,88,138,246,354
8138,10,38,39,163,65,64,107,119,162,279
8139,19,56,94,55,82,84,108,125,155,267
8144,27,38,77,68,103,88,92,120,166,266
8151,76,43,45,150,88,74,66,107,159,237
8156,15,41,47,162,84,68,89,104,152,283
8158,30,60,58,146,72,60,79,95,148,297
8162,8,21,62,49,75,78,77,127,215,334
8168,38,58,65,63,89,89,83,118,161,281
8170,30,23,47,143,66,82,80,122,181,271
8173,36,26,34,145,53,70,75,109,188,309
8178,41,61,79,70,95,85,71,113,160,270
8188,10,16,38,46,76,112,118,150,192,288
8194,26,39,61,48,78,95,100,135,179,284
8196,62,49,63,60,83,73,72,117,175,291
8207,38,47,57,54,96,81,88,122,175,287
8209,21,41,46,51,78,82,90,111,164,361
8210,46,58,60,58,81,66,68,131,173,304
8213,6,37,48,31,50,85,101,149,216,323
8217,9,15,50,54,88,83,120,141,195,291
8222,113,53,54,57,88,74,81,103,141,281
8224,46,79,60,162,82,80,57,91,151,237
8225,23,39,78,164,72,80,73,103,153,260
8228,0,4,27,34,63,85,109,123,196,405
8230,10,9,22,49,74,93,91,152,180,367
8236,31,36,32,46,64,53,79,135,204,365
8238,27,75,54,51,82,77,92,125,173,289
8241,2,22,37,44,73,66,73,120,226,383
8244,6,12,32,49,81,110,136,138,190,292
8245,29,20,30,37,64,74,120,156,187,328
8248,5,19,29,39,70,73,95,141,215,360
8249,1,16,35,36,70,89,110,151,205,332
8264,12,33,53,152,47,50,70,89,182,357
8265,57,62,68,45,67,63,78,98,179,328
8266,87,45,57,58,63,54,83,137,171,290
8268,56,45,67,46,78,60,85,131,165,312
8269,24,42,53,61,93,87,91,118,183,293
8276,16,34,30,32,73,53,80,120,187,420
8283,9,22,53,64,99,67,85,128,206,313
8285,9,23,38,145,86,93,90,125,154,283
8288,41,37,33,27,53,84,112,108,204,346
8294,12,38,50,43,50,66,80,106,181,419
8300,99,78,61,56,76,82,73,89,145,286
8304,56,31,63,150,52,80,58,89,164,302
8305,47,48,74,153,93,53,69,93,140,275
8308,20,26,50,152,81,83,93,104,172,264
8310,8,26,51,150,69,70,88,138,170,276
8313,5,6,32,44,78,91,98,142,159,392
8315,10,55,32,158,62,72,83,90,158,326
8320,98,78,55,152,76,62,54,90,143,237
8328,41,64,54,57,89,94,101,122,157,266
8331,41,37,39,48,50,63,101,138,205,323
8332,22,40,62,190,98,64,82,108,142,237
8339,5,29,14,41,46,60,83,114,196,458
8341,23,48,69,63,85,73,92,120,190,282
8352,36,56,56,58,71,65,72,134,183,314
8354,22,26,44,37,71,65,77,114,211,378
8362,33,54,72,164,91,84,74,92,134,247
8363,100,25,45,60,68,87,83,131,169,277
8364,33,40,54,152,74,62,71,101,176,282
8365,64,79,48,47,73,80,90,115,165,284
8369,7,18,44,40,75,97,109,128,192,336
8371,21,27,47,47,81,100,117,138,179,288
8373,95,49,48,43,73,71,72,119,177,298
8374,15,46,47,57,79,101,88,107,148,357
8375,13,60,69,67,106,88,101,120,160,261
8376,9,27,53,153,58,79,110,143,161,253
8377,24,28,50,171,95,83,93,108,144,249
8378,23,34,57,51,87,77,78,140,179,319
8379,33,59,69,171,86,79,71,102,128,247
8380,12,38,65,156,59,82,101,113,159,260
8385,6,21,40,34,52,70,89,147,194,393
8387,10,19,53,57,93,94,99,106,180,335
8389,15,29,32,31,61,71,103,129,193,381
8390,9,35,33,20,36,57,79,133,238,406
8395,3,36,52,47,82,94,110,135,191,296
8396,36,47,68,175,85,76,80,108,133,237
8397,12,24,48,46,76,107,118,156,171,287
8402,53,81,73,45,82,67,56,104,179,305
8405,81,56,53,47,74,74,82,110,183,285
8408,17,36,37,46,59,65,94,144,206,341
8412,39,41,58,157,93,94,71,111,150,231
8414,63,53,54,154,84,64,76,94,146,257
8417,23,39,41,38,50,59,72,119,212,392
8421,31,48,42,131,50,46,60,84,201,352
8424,17,49,55,59,92,67,67,132,188,319
8427,7,35,69,57,79,98,99,113,158,331
8429,15,47,53,46,84,82,104,124,210,280
8434,17,60,78,169,77,71,81,86,150,256
8437,9,38,48,170,76,94,94,100,159,258
8448,91,47,41,142,75,60,61,75,131,322
8459,29,42,58,61,90,61,93,116,184,311
8464,53,56,53,163,68,64,66,107,154,261
8472,79,48,46,143,74,66,56,85,147,301
8484,23,23,33,44,63,93,99,149,195,323
8486,22,29,30,64,83,87,94,126,168,342
8487,34,41,65,69,80,83,94,124,161,294
8488,9,24,44,169,76,85,85,122,171,261
8489,30,66,83,161,72,76,69,86,140,262
8492,5,17,41,47,54,86,84,125,204,383
8494,61,31,41,26,74,67,102,136,184,323
8495,115,68,57,43,85,71,76,102,155,273
8507,16,37,38,46,79,92,88,112,164,373
8510,14,41,55,146,65,83,81,133,155,272
8511,69,47,66,54,83,86,72,115,169,284
8515,3,28,38,46,56,53,85,124,186,427
8519,19,30,52,43,54,63,72,135,225,352
8523,22,83,64,163,94,88,80,100,135,216
8529,20,42,51,43,78,41,89,169,175,337
8531,0,4,22,141,67,67,88,115,179,363
8532,18,27,55,163,81,91,89,113,147,261
8536,11,27,62,77,80,55,89,104,192,348
8540,100,87,68,51,70,72,64,107,152,274
8552,17,33,62,56,94,89,125,123,167,279
8557,8,21,35,166,73,79,87,112,172,293
8561,33,55,82,166,83,72,58,100,153,243
8566,20,43,61,67,87,96,94,127,166,284
8568,31,55,65,166,75,69,99,111,125,249
8569,42,56,68,157,78,84,64,101,146,249
8573,23,26,40,42,78,75,93,103,222,343
8575,55,44,42,65,80,72,60,108,186,333
8579,32,37,29,39,73,75,112,134,181,333
8581,12,28,71,36,43,62,80,137,215,361
8582,1,23,31,28,45,61,83,129,212,432
8586,15,28,46,37,90,95,93,110,192,339
8592,22,48,62,56,78,98,99,136,177,269
8597,78,67,61,153,85,76,49,95,135,246
8599,56,46,70,169,74,59,74,104,152,241
8603,15,30,36,31,49,63,80,114,212,415
8609,15,25,40,30,62,83,110,124,186,370
8612,29,24,47,175,83,65,78,108,156,280
8613,45,54,53,175,80,80,79,100,136,243
8616,30,35,36,45,60,65,84,174,178,338
8618,53,52,43,163,84,92,74,96,141,247
8625,26,64,70,65,76,79,85,138,171,271
8626,35,56,42,42,69,80,90,122,184,325
8630,18,35,40,55,88,65,96,119,186,343
8633,11,17,37,45,71,79,105,126,167,387
8634,42,31,55,45,84,82,97,122,172,315
8635,9,17,24,44,60,50,81,112,217,432
8647,38,24,33,41,81,101,107,149,157,314
8649,7,32,65,71,74,83,99,117,195,303
8650,116,65,64,47,81,74,77,104,137,280
8652,4,18,34,42,65,87,76,107,187,426
8659,16,34,54,165,96,72,75,104,146,283
8660,86,52,55,158,91,67,62,98,127,249
8685,107,58,65,33,81,76,82,112,149,282
8688,8,23,48,161,84,104,95,117,149,257
8689,40,47,51,47,68,66,90,141,180,315
8691,7,26,70,55,81,93,96,120,173,325
8697,12,32,89,180,80,53,72,108,150,269
8700,48,59,67,58,92,61,94,124,172,270
8706,70,31,50,159,87,73,70,109,140,256
8709,14,36,55,178,92,76,89,99,141,265
8724,42,39,51,56,94,66,74,101,193,329
8725,5,22,44,59,100,114,98,162,172,270
8734,6,31,48,53,74,91,100,115,198,330
8739,17,28,36,47,67,89,134,131,200,296
8742,12,50,59,163,89,75,89,93,158,257
8745,27,60,60,65,91,99,86,118,164,275
8751,15,37,50,177,63,85,104,92,170,252
8753,85,68,74,156,72,80,54,91,131,234
8760,61,67,66,157,60,73,86,89,140,246
8762,33,28,51,43,60,59,59,111,187,414
8768,29,52,59,158,73,88,80,100,149,257
8777,16,20,32,149,69,63,77,115,220,284
8785,73,71,63,165,82,59,65,84,124,259
8787,6,26,34,43,54,64,113,167,225,314
8797,13,28,61,182,94,80,99,119,135,234
8801,13,33,60,58,89,114,96,129,188,265
8805,64,71,74,62,76,74,97,96,156,275
8809,1,9,19,34,56,58,59,98,197,515
8813,34,50,83,163,69,72,56,111,157,250
8828,63,79,71,161,86,61,60,84,134,246
8835,33,53,63,68,96,105,89,111,162,265
8836,43,35,36,41,57,86,83,145,189,330
8838,8,36,63,178,94,86,85,119,147,230
8840,10,26,26,39,82,110,107,130,177,339
8847,6,25,44,49,54,71,118,141,220,318
8850,74,71,88,158,88,76,49,68,133,240
8853,1,23,38,49,58,66,99,146,209,356
8854,27,74,80,62,100,74,76,122,163,267
8856,76,57,51,53,88,93,68,106,172,281
8862,5,20,46,53,70,100,114,121,182,335
8876,38,54,39,46,82,92,73,112,190,319
8877,27,37,56,164,79,89,75,110,156,252
8879,43,40,41,48,60,83,92,134,186,318
8880,29,35,44,46,79,102,110,126,177,297
8887,67,63,68,49,84,84,92,112,157,269
8888,67,59,59,53,81,84,82,125,160,275
8890,45,46,55,161,65,81,84,97,148,263
8899,7,20,49,165,80,83,97,119,180,246
8902,41,47,70,59,75,71,76,119,170,317
8903,37,58,68,51,98,78,97,121,163,274
8908,43,28,55,45,65,77,78,123,187,344
8909,29,49,55,69,97,79,93,120,162,292
8910,136,23,38,26,48,59,97,136,180,302
8914,61,60,51,170,90,77,74,89,134,239
8919,50,75,73,158,84,57,61,104,142,241
8922,12,14,41,151,61,74,90,120,179,303
8923,13,13,40,49,67,79,113,179,184,308
8925,6,15,36,40,44,49,76,106,215,459
8926,13,29,49,58,86,102,89,136,182,301
8927,37,39,69,169,80,69,89,108,151,234
8928,13,36,52,166,101,89,95,118,140,235
8930,7,29,55,50,84,79,80,131,179,352
8933,15,34,72,55,79,64,75,107,195,349
8938,20,43,62,169,94,89,82,103,126,257
8943,24,47,65,143,59,56,86,125,147,293
8948,11,42,54,55,82,87,94,119,193,308
8952,87,73,55,164,67,81,56,81,146,235
8954,7,15,34,52,82,68,89,171,203,325
8955,39,40,56,45,65,67,62,113,146,412
8968,61,32,45,150,70,78,81,102,149,277
8974,68,55,60,52,85,83,88,115,158,281
8976,16,24,32,168,70,101,101,127,156,250
8977,6,34,49,71,76,89,86,107,152,376
8987,47,66,63,52,70,83,77,129,168,290
8992,15,38,66,160,95,64,84,113,160,250
8996,38,22,47,133,49,47,69,109,205,326
8997,9,30,52,52,70,98,120,131,180,304
8998,6,10,33,43,68,90,88,127,218,364
9007,10,28,67,53,69,61,107,131,200,320
9008,15,34,58,69,84,74,101,139,186,285
9011,20,20,29,38,87,85,76,133,178,379
9012,8,24,55,168,67,63,80,84,202,295
9013,72,72,75,39,79,78,82,100,160,288
9016,22,20,38,26,71,75,111,126,215,341
9021,37,36,32,143,62,48,90,129,162,306
9023,13,34,36,158,60,65,84,123,176,296
9033,18,31,46,171,78,67,84,117,149,284
9034,8,18,41,54,64,83,100,137,194,347
9035,74,70,59,60,77,87,76,108,161,273
9047,30,83,64,46,63,84,70,124,197,284
9048,9,18,21,42,66,80,97,112,199,402
9063,18,48,58,157,81,78,96,102,168,239
9066,82,49,53,152,78,76,58,108,154,235
9068,28,30,62,156,65,71,78,110,167,278
9077,20,32,56,165,82,83,90,118,162,237
9085,29,39,44,43,75,85,93,122,183,332
9088,26,34,65,48,67,104,85,113,169,334
9097,28,51,46,168,45,94,75,116,156,266
9109,12,26,33,35,58,75,90,131,177,408
9114,23,50,75,77,83,73,94,112,161,297
9115,45,67,66,169,80,76,71,88,130,253
9116,15,26,42,148,90,81,94,116,167,266
9117,14,34,55,162,78,82,90,122,153,255
9120,12,22,27,57,84,95,84,123,204,337
9133,17,60,59,54,77,77,87,138,187,289
9138,7,11,33,60,67,88,102,125,222,331
9147,29,50,51,36,74,70,114,142,181,298
9148,44,46,26,29,44,50,95,135,204,372
9151,9,27,80,182,89,81,101,111,123,243
9153,34,49,74,60,82,85,90,116,169,286
9158,4,20,25,35,51,49,74,125,210,453
9160,54,42,42,20,59,78,79,139,210,322
9172,27,53,54,54,84,79,88,141,178,287
9176,65,73,67,168,85,66,66,80,144,231
9177,13,27,32,47,87,83,103,146,211,296
9184,12,34,58,64,85,95,112,139,165,281
9185,24,26,69,183,98,90,74,93,133,255
9189,18,18,32,24,47,58,72,130,246,400
9193,6,14,35,52,89,95,114,165,193,283
9194,34,63,64,176,103,86,60,82,143,234
9195,6,24,63,47,108,68,109,123,187,311
9200,10,27,38,41,79,105,107,137,185,317
9202,13,14,39,32,47,49,75,114,208,454
9207,9,20,43,50,56,78,78,133,202,377
9210,145,24,45,43,76,68,67,105,185,287
9212,9,36,52,37,45,66,64,111,198,428
9214,23,50,74,52,84,98,100,129,158,277
9217,16,25,49,35,81,95,115,162,189,278
9222,18,32,45,42,77,96,97,141,192,305
9223,38,43,41,37,55,84,96,133,196,322
9224,60,38,59,152,72,68,77,101,150,268
9225,40,42,47,48,62,80,73,108,185,360
9230,10,43,47,173,89,91,87,100,139,267
9231,9,43,43,46,47,58,88,112,217,383
9233,14,31,54,171,74,67,84,126,187,237
9237,58,46,48,169,92,77,69,107,131,248
9239,9,21,50,166,99,99,100,122,152,228
9242,73,39,61,53,101,78,79,130,146,285
9248,19,26,31,52,65,73,87,161,208,323
9254,21,24,46,55,69,69,91,131,208,331
9257,10,21,44,161,60,64,87,119,175,305
9265,58,85,67,49,67,69,82,121,156,291
9273,21,37,52,155,63,62,78,107,179,291
9283,47,67,53,51,81,82,98,111,180,275
9285,43,28,58,161,63,81,87,112,142,270
9295,43,27,29,30,47,66,78,170,226,329
9298,7,24,61,161,97,92,98,108,138,260
9304,0,1,32,48,75,86,99,152,210,342
